id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
246551,Male,24,1,30.0,0,< 1 Year,Yes,23495.0,152.0,225,1
173536,Male,39,1,28.0,0,1-2 Year,Yes,51976.0,124.0,142,0
108756,Male,45,1,8.0,0,1-2 Year,Yes,31085.0,163.0,44,1
370721,Female,52,1,28.0,0,1-2 Year,Yes,45756.0,122.0,208,1
32745,Male,63,1,41.0,0,1-2 Year,Yes,83045.0,125.0,183,0
219701,Female,25,1,27.0,0,< 1 Year,Yes,32563.0,152.0,251,0
77030,Female,26,1,33.0,1,< 1 Year,No,32163.0,152.0,185,0
141290,Male,38,1,8.0,0,> 2 Years,Yes,31036.0,156.0,143,0
21493,Male,22,1,6.0,0,< 1 Year,Yes,35710.0,152.0,184,0
88922,Female,53,1,28.0,0,1-2 Year,Yes,28591.0,26.0,38,0
255706,Male,67,1,46.0,0,1-2 Year,Yes,48369.0,11.0,12,0
84776,Male,35,1,11.0,0,1-2 Year,Yes,31241.0,124.0,247,1
304884,Female,59,1,34.0,0,1-2 Year,Yes,2630.0,157.0,176,0
164606,Female,27,1,3.0,0,< 1 Year,Yes,32463.0,152.0,186,0
87225,Female,40,1,28.0,0,1-2 Year,Yes,55062.0,26.0,248,1
27783,Male,22,1,46.0,1,< 1 Year,No,27042.0,160.0,33,0
137646,Male,47,1,4.0,0,1-2 Year,Yes,29339.0,26.0,157,0
337667,Female,30,1,28.0,1,< 1 Year,No,55895.0,152.0,92,0
68704,Male,21,1,17.0,0,< 1 Year,Yes,42788.0,152.0,168,0
135425,Female,33,1,21.0,0,1-2 Year,No,2630.0,156.0,56,1
179462,Male,24,1,13.0,0,< 1 Year,Yes,51711.0,152.0,253,1
297705,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,26.0,193,0
88765,Male,58,1,8.0,1,1-2 Year,No,34804.0,7.0,74,0
94218,Male,30,1,28.0,1,< 1 Year,No,31441.0,152.0,127,0
160778,Male,24,1,1.0,0,< 1 Year,Yes,2630.0,152.0,121,0
20620,Male,33,1,18.0,0,1-2 Year,Yes,34815.0,124.0,286,0
42591,Female,49,1,11.0,1,1-2 Year,No,2630.0,26.0,268,0
105437,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,80,1
324116,Male,54,1,8.0,0,1-2 Year,Yes,26562.0,30.0,78,0
64520,Female,20,1,13.0,0,< 1 Year,Yes,31405.0,160.0,294,1
215769,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,275,0
2044,Male,24,1,41.0,1,< 1 Year,No,37207.0,152.0,197,0
108369,Female,24,1,10.0,1,< 1 Year,No,23248.0,152.0,220,0
84924,Female,23,1,3.0,0,< 1 Year,Yes,25222.0,152.0,285,0
279915,Male,24,1,41.0,1,< 1 Year,No,30389.0,152.0,48,0
319075,Female,26,1,8.0,0,< 1 Year,No,67403.0,152.0,193,0
84292,Male,32,1,28.0,1,1-2 Year,Yes,37006.0,156.0,20,0
18339,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,217,0
2393,Male,21,1,46.0,1,< 1 Year,No,34395.0,160.0,48,0
108043,Female,44,1,8.0,0,1-2 Year,Yes,33702.0,26.0,112,0
358885,Female,34,1,28.0,1,1-2 Year,No,21866.0,26.0,244,0
226862,Male,27,1,36.0,1,< 1 Year,No,50994.0,152.0,259,0
135694,Female,24,1,26.0,1,< 1 Year,No,34080.0,152.0,90,0
256358,Female,26,1,17.0,1,< 1 Year,No,32852.0,152.0,216,0
34343,Male,46,1,28.0,0,1-2 Year,Yes,37619.0,124.0,24,0
221466,Female,34,1,10.0,1,1-2 Year,No,26412.0,152.0,81,0
15599,Male,21,1,30.0,0,< 1 Year,Yes,22991.0,152.0,172,0
104015,Male,45,1,41.0,1,1-2 Year,No,41317.0,136.0,17,0
94612,Female,25,1,28.0,1,< 1 Year,Yes,30498.0,152.0,33,0
181432,Male,62,1,8.0,1,1-2 Year,Yes,40433.0,124.0,257,0
9470,Female,45,1,28.0,0,1-2 Year,Yes,43905.0,124.0,231,1
320306,Female,24,1,27.0,1,< 1 Year,No,2630.0,151.0,171,0
158080,Male,28,1,46.0,1,< 1 Year,No,30237.0,152.0,85,0
194798,Female,21,1,21.0,1,< 1 Year,No,24125.0,152.0,298,0
268952,Male,58,1,28.0,1,1-2 Year,Yes,36129.0,122.0,194,0
354222,Female,73,1,14.0,0,1-2 Year,Yes,2630.0,156.0,70,0
58017,Female,72,1,28.0,1,1-2 Year,No,49077.0,122.0,118,0
245161,Male,60,1,28.0,0,1-2 Year,Yes,63124.0,14.0,25,0
94606,Male,40,1,28.0,0,1-2 Year,Yes,38179.0,157.0,106,0
173948,Male,63,1,8.0,0,1-2 Year,Yes,36035.0,26.0,296,0
220946,Male,40,1,39.0,0,1-2 Year,Yes,26462.0,124.0,156,0
337768,Female,22,1,25.0,1,< 1 Year,No,26473.0,152.0,169,0
100135,Female,24,1,14.0,0,< 1 Year,No,24930.0,152.0,206,0
263551,Male,22,1,50.0,1,< 1 Year,No,31274.0,152.0,162,0
82775,Female,32,1,28.0,0,1-2 Year,Yes,56388.0,29.0,218,0
15574,Female,48,1,47.0,1,1-2 Year,No,29244.0,26.0,198,0
222677,Male,24,1,50.0,1,< 1 Year,No,42594.0,152.0,55,0
65309,Male,76,1,8.0,0,> 2 Years,Yes,71297.0,25.0,251,0
86741,Male,46,1,27.0,0,1-2 Year,Yes,2630.0,124.0,83,0
115915,Female,23,1,29.0,1,< 1 Year,No,32740.0,152.0,108,0
243817,Female,23,1,12.0,1,< 1 Year,No,29777.0,152.0,193,0
62932,Female,28,1,48.0,0,< 1 Year,No,2630.0,1.0,244,0
241613,Male,44,1,28.0,0,1-2 Year,Yes,42912.0,26.0,110,0
379456,Female,70,1,36.0,0,1-2 Year,No,36774.0,26.0,215,0
308032,Female,20,1,27.0,1,< 1 Year,No,33645.0,160.0,267,0
34710,Female,41,1,50.0,0,1-2 Year,Yes,27201.0,124.0,220,0
275765,Male,40,1,28.0,0,1-2 Year,Yes,61379.0,124.0,155,1
80897,Female,64,1,28.0,0,1-2 Year,Yes,60415.0,26.0,42,0
71463,Female,21,1,15.0,1,< 1 Year,No,45028.0,152.0,73,0
327367,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,299,0
225278,Male,25,1,28.0,0,< 1 Year,Yes,59349.0,150.0,71,0
152632,Female,24,1,6.0,1,< 1 Year,No,30896.0,152.0,168,0
77394,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,68,0
241692,Female,42,1,15.0,0,1-2 Year,No,2630.0,124.0,259,0
166329,Female,65,1,28.0,1,1-2 Year,No,31375.0,152.0,35,0
318076,Male,21,1,31.0,1,< 1 Year,No,2630.0,152.0,181,0
137168,Female,44,1,28.0,0,1-2 Year,Yes,36172.0,26.0,112,0
363968,Male,25,1,30.0,1,< 1 Year,No,2630.0,160.0,139,0
194510,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,42.0,62,0
46655,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,156.0,108,0
346281,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,199,1
137742,Male,20,1,25.0,0,< 1 Year,Yes,23156.0,160.0,141,0
323373,Male,23,1,6.0,1,< 1 Year,No,35382.0,152.0,232,0
240957,Female,49,1,50.0,0,1-2 Year,Yes,34725.0,8.0,98,0
98227,Female,30,1,29.0,0,< 1 Year,Yes,30293.0,152.0,53,0
338029,Female,24,1,15.0,0,< 1 Year,Yes,27891.0,152.0,116,0
371243,Male,53,1,28.0,0,1-2 Year,Yes,35006.0,124.0,264,1
360730,Male,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,67,1
342509,Male,54,1,46.0,0,1-2 Year,Yes,42025.0,26.0,27,0
320247,Female,25,1,8.0,1,< 1 Year,No,51011.0,152.0,116,0
183114,Female,43,1,47.0,1,1-2 Year,No,26893.0,26.0,131,0
290133,Female,27,1,28.0,1,< 1 Year,No,56045.0,152.0,220,0
305047,Female,23,1,30.0,1,< 1 Year,No,24774.0,160.0,208,0
200619,Female,49,1,28.0,0,1-2 Year,Yes,54059.0,26.0,87,0
3151,Male,31,1,15.0,1,< 1 Year,No,33620.0,152.0,66,0
17432,Female,63,1,37.0,1,1-2 Year,No,37716.0,122.0,90,0
143026,Female,45,1,28.0,0,1-2 Year,Yes,40318.0,26.0,299,1
115478,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,204,0
108991,Female,45,1,28.0,0,1-2 Year,Yes,31312.0,154.0,126,1
237512,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,268,0
244651,Female,42,1,28.0,1,1-2 Year,Yes,40194.0,124.0,26,0
117546,Female,25,1,28.0,1,< 1 Year,No,57763.0,152.0,18,0
126337,Male,61,1,28.0,1,1-2 Year,No,44626.0,26.0,297,0
121352,Male,25,1,50.0,1,< 1 Year,No,39475.0,152.0,24,0
139994,Male,47,1,28.0,1,1-2 Year,No,44910.0,26.0,180,0
246468,Male,23,1,37.0,1,< 1 Year,No,24830.0,26.0,86,0
103308,Female,25,1,46.0,0,< 1 Year,No,30042.0,152.0,283,0
358298,Male,41,1,8.0,0,1-2 Year,No,2630.0,154.0,187,0
281579,Male,26,1,16.0,1,< 1 Year,No,26190.0,152.0,187,0
127074,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,156.0,155,0
53946,Male,29,1,8.0,1,< 1 Year,No,47024.0,152.0,203,0
110774,Female,24,1,28.0,1,< 1 Year,No,44836.0,152.0,203,0
54318,Female,29,1,47.0,1,< 1 Year,No,34717.0,152.0,255,0
9540,Female,21,1,8.0,1,< 1 Year,No,33349.0,152.0,276,0
342349,Male,23,1,46.0,1,< 1 Year,No,34585.0,152.0,188,0
320767,Female,78,1,17.0,0,1-2 Year,Yes,35916.0,124.0,291,0
269481,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,157.0,195,0
325213,Male,54,1,45.0,0,> 2 Years,Yes,2630.0,157.0,45,0
159762,Male,21,1,50.0,1,< 1 Year,No,42679.0,152.0,149,0
73368,Female,38,1,21.0,0,1-2 Year,Yes,30584.0,124.0,226,1
288643,Female,69,1,31.0,0,> 2 Years,Yes,2630.0,26.0,181,0
356919,Male,40,1,17.0,0,1-2 Year,Yes,2630.0,156.0,44,0
219064,Female,53,1,46.0,0,1-2 Year,Yes,30079.0,26.0,295,0
168424,Female,74,1,28.0,1,1-2 Year,No,40998.0,26.0,73,0
121949,Female,50,1,47.0,0,1-2 Year,Yes,23875.0,16.0,66,0
227467,Male,33,1,28.0,0,1-2 Year,Yes,41758.0,31.0,87,0
62678,Female,44,1,33.0,0,1-2 Year,Yes,27872.0,124.0,276,1
158563,Male,47,1,26.0,1,1-2 Year,No,28754.0,124.0,34,0
161098,Male,58,1,12.0,0,> 2 Years,Yes,2630.0,157.0,49,0
347230,Male,50,1,8.0,1,1-2 Year,No,30200.0,124.0,181,0
284479,Female,37,1,28.0,0,1-2 Year,Yes,41652.0,122.0,153,0
97135,Female,54,1,28.0,0,> 2 Years,Yes,45608.0,26.0,66,0
194548,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,157.0,138,0
84459,Female,24,1,8.0,1,< 1 Year,No,35900.0,152.0,156,0
289901,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,26.0,167,1
43138,Male,22,1,8.0,1,< 1 Year,No,28541.0,160.0,121,0
306541,Male,76,1,35.0,0,1-2 Year,Yes,24830.0,100.0,269,1
188030,Male,42,1,33.0,0,1-2 Year,Yes,27373.0,26.0,36,1
238277,Male,57,1,18.0,1,1-2 Year,No,22587.0,26.0,229,0
175876,Male,60,1,28.0,0,1-2 Year,No,48093.0,26.0,112,0
232428,Male,28,1,2.0,0,< 1 Year,Yes,2630.0,152.0,276,0
374935,Male,27,1,8.0,1,< 1 Year,No,35511.0,152.0,177,0
168153,Male,58,1,8.0,0,1-2 Year,Yes,42814.0,26.0,285,0
281360,Male,43,1,28.0,0,1-2 Year,Yes,36692.0,26.0,178,1
275036,Male,50,1,15.0,0,1-2 Year,Yes,26876.0,124.0,276,0
240369,Female,51,1,28.0,0,1-2 Year,Yes,39689.0,26.0,266,0
180943,Female,23,1,3.0,1,< 1 Year,No,22615.0,152.0,183,0
328461,Male,37,1,21.0,0,1-2 Year,Yes,2630.0,152.0,170,0
242518,Male,45,1,28.0,0,1-2 Year,Yes,48479.0,26.0,62,0
83097,Male,23,1,8.0,1,< 1 Year,No,43555.0,152.0,108,0
236766,Female,25,1,8.0,0,< 1 Year,No,42888.0,152.0,192,0
246136,Female,24,1,47.0,0,< 1 Year,Yes,34445.0,151.0,200,0
379933,Male,40,1,6.0,0,1-2 Year,Yes,2630.0,157.0,84,0
165940,Female,44,1,26.0,0,1-2 Year,Yes,35408.0,120.0,53,0
134271,Male,27,1,46.0,0,< 1 Year,Yes,31229.0,152.0,199,0
148826,Male,50,1,15.0,1,1-2 Year,No,27622.0,26.0,156,0
18041,Male,50,1,46.0,0,1-2 Year,Yes,21935.0,26.0,196,0
40949,Male,55,1,28.0,0,1-2 Year,Yes,35604.0,26.0,29,1
122404,Male,22,1,11.0,1,< 1 Year,No,58625.0,152.0,61,0
30118,Female,44,1,47.0,0,1-2 Year,Yes,26365.0,124.0,74,0
380165,Male,23,1,23.0,1,1-2 Year,No,26169.0,124.0,176,0
54771,Male,44,1,28.0,0,1-2 Year,Yes,32570.0,124.0,11,1
377785,Male,64,1,8.0,1,1-2 Year,No,53423.0,124.0,235,0
348563,Female,45,1,28.0,1,1-2 Year,No,77600.0,124.0,38,0
313625,Female,63,1,28.0,1,1-2 Year,No,38465.0,26.0,271,0
352992,Female,80,1,23.0,1,1-2 Year,No,24926.0,124.0,226,0
289329,Male,27,1,8.0,0,1-2 Year,Yes,31596.0,154.0,244,1
308858,Female,21,1,30.0,1,< 1 Year,No,26511.0,152.0,286,0
204508,Female,25,1,6.0,1,< 1 Year,No,24518.0,152.0,55,0
322429,Male,22,1,3.0,1,< 1 Year,No,38162.0,152.0,21,0
315790,Male,46,1,8.0,0,1-2 Year,No,2630.0,124.0,275,0
201194,Male,21,1,32.0,1,< 1 Year,Yes,35387.0,160.0,209,0
285488,Female,51,1,28.0,0,1-2 Year,Yes,50875.0,26.0,214,1
188505,Female,25,1,15.0,1,< 1 Year,No,59536.0,152.0,241,0
203554,Female,21,1,36.0,0,< 1 Year,No,21071.0,160.0,267,0
134453,Male,44,1,3.0,0,> 2 Years,Yes,31704.0,26.0,62,0
295813,Female,25,1,47.0,1,< 1 Year,No,29068.0,152.0,250,0
52381,Male,23,1,8.0,1,< 1 Year,No,57082.0,152.0,122,0
75353,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,157.0,191,0
1505,Male,25,1,8.0,1,< 1 Year,No,34468.0,152.0,161,0
2518,Female,29,1,28.0,1,< 1 Year,No,35257.0,152.0,175,0
230516,Female,21,1,50.0,1,< 1 Year,No,30175.0,152.0,72,0
243684,Female,49,1,8.0,0,1-2 Year,Yes,41928.0,26.0,102,1
175060,Female,23,1,8.0,1,< 1 Year,No,38471.0,152.0,210,0
380497,Female,22,1,49.0,0,< 1 Year,Yes,22970.0,152.0,189,0
61377,Male,34,1,41.0,0,1-2 Year,Yes,49909.0,124.0,253,1
100322,Male,35,1,30.0,1,1-2 Year,No,27224.0,152.0,283,0
355102,Male,42,1,13.0,0,1-2 Year,Yes,20534.0,26.0,276,0
235893,Male,27,1,41.0,1,< 1 Year,No,34526.0,152.0,100,0
58259,Female,31,1,50.0,1,< 1 Year,No,37417.0,152.0,64,0
129994,Female,65,1,28.0,0,1-2 Year,No,53382.0,56.0,48,0
65279,Female,41,1,4.0,1,1-2 Year,No,29890.0,157.0,38,0
108167,Female,24,1,4.0,1,< 1 Year,No,31882.0,152.0,193,0
321187,Male,50,1,28.0,0,1-2 Year,Yes,45345.0,124.0,41,0
46091,Female,36,1,33.0,0,1-2 Year,Yes,33995.0,163.0,103,0
158214,Male,23,1,29.0,1,< 1 Year,No,26864.0,152.0,237,0
2210,Female,29,1,2.0,0,< 1 Year,Yes,25584.0,152.0,202,0
123710,Male,44,1,28.0,1,1-2 Year,No,33811.0,26.0,89,0
331691,Female,24,1,8.0,1,< 1 Year,No,66811.0,152.0,189,0
176277,Male,29,1,41.0,1,< 1 Year,No,53204.0,152.0,57,0
376327,Male,39,1,28.0,0,1-2 Year,Yes,47822.0,26.0,189,0
352087,Female,20,1,30.0,1,< 1 Year,No,19528.0,160.0,12,0
379777,Female,31,1,28.0,1,< 1 Year,No,27363.0,152.0,120,0
125524,Male,22,1,13.0,1,< 1 Year,No,24795.0,26.0,80,0
375926,Male,62,1,28.0,0,1-2 Year,Yes,27282.0,26.0,203,1
273985,Male,49,1,26.0,0,1-2 Year,Yes,27796.0,124.0,93,0
94232,Female,29,1,26.0,0,< 1 Year,Yes,28322.0,152.0,160,0
120505,Female,28,1,32.0,1,< 1 Year,No,35685.0,152.0,166,0
117509,Female,23,1,11.0,0,< 1 Year,Yes,36478.0,152.0,195,0
75924,Male,30,1,11.0,1,1-2 Year,No,25291.0,26.0,116,0
158922,Female,35,1,28.0,1,1-2 Year,No,24799.0,124.0,13,0
158146,Male,27,1,14.0,0,< 1 Year,Yes,20069.0,152.0,285,0
197190,Male,46,1,8.0,1,1-2 Year,No,2630.0,157.0,149,0
336256,Female,24,1,45.0,1,< 1 Year,No,17838.0,152.0,140,0
357925,Male,77,1,14.0,1,1-2 Year,No,2630.0,26.0,75,0
53015,Male,36,1,46.0,0,1-2 Year,Yes,50257.0,154.0,78,1
347246,Female,44,1,15.0,1,1-2 Year,No,33453.0,14.0,97,0
121508,Male,28,1,28.0,1,< 1 Year,No,37909.0,152.0,108,0
16399,Male,40,1,46.0,0,1-2 Year,No,23973.0,124.0,263,0
241749,Male,23,1,36.0,0,< 1 Year,No,36815.0,152.0,242,0
79347,Male,40,1,28.0,0,1-2 Year,Yes,45877.0,124.0,53,0
35482,Female,23,1,49.0,0,< 1 Year,Yes,26361.0,151.0,295,0
322796,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,131,0
192566,Male,35,1,47.0,1,1-2 Year,No,43707.0,151.0,285,0
301463,Female,20,1,47.0,0,< 1 Year,Yes,23663.0,160.0,241,0
278456,Male,21,1,30.0,0,< 1 Year,Yes,24240.0,160.0,125,0
126026,Male,79,1,31.0,1,1-2 Year,No,2630.0,9.0,160,0
4089,Female,30,1,28.0,0,< 1 Year,Yes,47085.0,124.0,253,0
142196,Male,32,1,28.0,0,1-2 Year,Yes,33065.0,122.0,22,1
51409,Male,74,1,46.0,0,1-2 Year,No,42199.0,124.0,298,0
336241,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,116,0
310765,Male,22,1,17.0,1,< 1 Year,No,88403.0,152.0,148,0
286548,Female,27,1,15.0,1,< 1 Year,No,29050.0,152.0,199,0
213102,Male,24,1,6.0,0,< 1 Year,Yes,2630.0,160.0,19,0
373627,Male,48,1,33.0,0,1-2 Year,Yes,31652.0,124.0,258,0
201261,Male,26,1,35.0,1,< 1 Year,No,28956.0,152.0,37,0
315458,Male,36,1,28.0,1,1-2 Year,No,35570.0,26.0,169,0
150454,Female,39,1,14.0,0,1-2 Year,Yes,25809.0,154.0,173,0
360742,Female,40,1,12.0,0,1-2 Year,Yes,21129.0,157.0,192,0
185466,Female,27,1,33.0,1,< 1 Year,No,24226.0,152.0,208,0
194974,Male,25,1,43.0,1,< 1 Year,No,23013.0,152.0,77,0
4303,Male,25,1,15.0,1,< 1 Year,No,33055.0,152.0,170,0
192577,Female,45,1,28.0,0,1-2 Year,No,69856.0,122.0,152,0
316842,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,72,0
260669,Male,25,1,30.0,1,< 1 Year,No,32979.0,152.0,139,0
38313,Male,25,1,15.0,0,< 1 Year,No,39558.0,152.0,17,0
173005,Female,54,1,28.0,0,1-2 Year,No,47856.0,21.0,77,0
335818,Female,24,1,28.0,0,< 1 Year,Yes,32509.0,152.0,212,0
350503,Male,29,1,13.0,1,< 1 Year,No,27076.0,152.0,285,0
135402,Female,30,1,11.0,1,< 1 Year,No,29631.0,152.0,279,0
114901,Male,44,1,28.0,0,1-2 Year,Yes,34382.0,124.0,165,0
128707,Male,44,1,45.0,0,1-2 Year,Yes,26230.0,26.0,180,0
44613,Female,24,1,2.0,0,< 1 Year,No,20853.0,152.0,68,0
126970,Female,79,1,28.0,0,1-2 Year,Yes,39687.0,13.0,241,0
219658,Male,47,1,28.0,0,1-2 Year,Yes,48648.0,124.0,233,0
8859,Female,23,1,21.0,1,< 1 Year,No,18337.0,152.0,47,0
172184,Female,22,1,8.0,1,< 1 Year,No,53262.0,152.0,198,0
83037,Male,48,1,28.0,0,1-2 Year,Yes,37449.0,124.0,93,0
319200,Female,29,1,28.0,1,< 1 Year,No,32809.0,152.0,153,0
82768,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,227,0
76630,Male,40,1,24.0,0,1-2 Year,Yes,33438.0,124.0,161,0
126132,Female,47,1,28.0,0,1-2 Year,Yes,42963.0,26.0,110,1
177698,Female,28,1,8.0,1,< 1 Year,No,41746.0,152.0,125,0
256232,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,281,0
324900,Male,27,1,29.0,1,< 1 Year,No,30876.0,152.0,130,0
5116,Female,70,1,28.0,1,1-2 Year,No,2630.0,124.0,163,0
150934,Male,37,1,28.0,0,1-2 Year,Yes,24889.0,124.0,245,0
345535,Male,22,1,25.0,0,< 1 Year,Yes,38616.0,152.0,109,1
150830,Female,21,1,14.0,0,< 1 Year,Yes,2630.0,152.0,186,0
311962,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,210,0
189627,Male,25,1,50.0,0,< 1 Year,Yes,29096.0,152.0,243,0
335631,Female,29,1,50.0,1,< 1 Year,No,32107.0,124.0,53,0
270443,Male,24,1,28.0,0,1-2 Year,Yes,60600.0,157.0,218,0
236435,Male,67,1,28.0,1,1-2 Year,No,60825.0,26.0,174,0
282021,Female,40,1,8.0,0,> 2 Years,Yes,55644.0,26.0,161,0
340042,Female,24,1,33.0,1,< 1 Year,No,29419.0,152.0,82,0
315003,Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,165,0
346134,Male,59,1,28.0,1,1-2 Year,No,60516.0,124.0,49,0
371064,Female,24,1,13.0,1,< 1 Year,No,30681.0,152.0,203,0
334861,Female,37,1,41.0,1,1-2 Year,No,2630.0,157.0,153,0
34758,Female,41,1,39.0,0,1-2 Year,Yes,30003.0,26.0,12,0
38834,Male,55,1,28.0,0,> 2 Years,Yes,33774.0,26.0,12,0
4121,Male,30,1,3.0,1,< 1 Year,No,24077.0,152.0,66,0
227889,Female,23,1,30.0,1,< 1 Year,No,25440.0,152.0,117,0
314843,Female,47,1,46.0,0,1-2 Year,Yes,26978.0,42.0,55,0
308764,Male,42,1,28.0,0,1-2 Year,Yes,37915.0,26.0,75,1
130017,Male,77,1,3.0,0,1-2 Year,Yes,36917.0,26.0,18,0
189914,Female,50,1,28.0,0,1-2 Year,Yes,47019.0,124.0,16,0
44839,Female,31,1,28.0,0,1-2 Year,Yes,51409.0,122.0,234,0
5642,Female,46,1,28.0,0,1-2 Year,Yes,40593.0,122.0,59,0
179445,Male,22,1,8.0,1,< 1 Year,No,39170.0,152.0,114,0
28436,Female,23,1,12.0,0,< 1 Year,Yes,33205.0,152.0,53,0
182774,Female,22,1,43.0,1,< 1 Year,No,36916.0,152.0,12,0
177552,Female,69,1,28.0,0,> 2 Years,Yes,62126.0,26.0,294,1
212384,Female,20,1,15.0,1,< 1 Year,No,31464.0,160.0,156,0
324167,Male,56,1,28.0,1,1-2 Year,No,37724.0,26.0,272,0
257531,Female,23,1,50.0,1,< 1 Year,No,39244.0,152.0,41,0
62674,Male,37,1,28.0,0,1-2 Year,Yes,26415.0,124.0,180,1
181876,Male,28,1,38.0,1,< 1 Year,No,40756.0,26.0,89,0
313624,Female,25,1,23.0,1,< 1 Year,No,34511.0,152.0,76,0
370636,Female,21,1,30.0,1,< 1 Year,Yes,27786.0,152.0,144,0
230487,Male,43,1,14.0,0,1-2 Year,Yes,30962.0,26.0,109,0
102878,Male,25,1,2.0,0,< 1 Year,No,37240.0,152.0,138,0
360194,Male,24,1,29.0,1,< 1 Year,No,27855.0,152.0,263,0
217703,Female,29,1,21.0,0,< 1 Year,Yes,24181.0,152.0,263,0
9253,Male,30,1,11.0,0,< 1 Year,No,2630.0,152.0,221,1
134479,Female,22,1,21.0,1,< 1 Year,No,41947.0,152.0,62,0
32939,Female,32,1,33.0,0,< 1 Year,Yes,22830.0,156.0,236,0
71752,Female,66,1,29.0,1,1-2 Year,Yes,2630.0,26.0,258,0
232594,Female,20,1,30.0,1,< 1 Year,No,2630.0,160.0,162,0
297980,Female,47,1,28.0,1,1-2 Year,No,31411.0,29.0,255,0
207149,Male,56,1,30.0,1,1-2 Year,No,2630.0,152.0,113,0
131054,Female,51,1,39.0,0,1-2 Year,Yes,2630.0,124.0,146,1
239747,Male,30,1,19.0,1,< 1 Year,No,40141.0,152.0,176,0
312606,Male,66,1,28.0,0,1-2 Year,Yes,34938.0,124.0,27,0
167203,Female,64,1,39.0,0,1-2 Year,Yes,38578.0,26.0,139,1
379513,Male,27,1,46.0,0,< 1 Year,Yes,41991.0,152.0,81,0
14945,Male,47,1,28.0,0,> 2 Years,Yes,52778.0,122.0,201,1
260242,Female,46,1,50.0,0,1-2 Year,Yes,44036.0,124.0,75,0
364708,Female,24,1,44.0,0,< 1 Year,Yes,34097.0,152.0,71,0
377991,Male,38,1,31.0,1,1-2 Year,No,2630.0,124.0,134,0
146039,Male,64,1,28.0,0,> 2 Years,Yes,49023.0,26.0,101,1
361826,Female,61,1,28.0,0,> 2 Years,Yes,46124.0,26.0,296,0
57485,Female,40,1,26.0,0,1-2 Year,Yes,42588.0,120.0,43,1
271669,Male,57,1,8.0,0,1-2 Year,Yes,40026.0,26.0,77,0
327719,Female,58,1,28.0,0,1-2 Year,Yes,33721.0,26.0,57,0
33736,Female,22,1,46.0,0,< 1 Year,Yes,30763.0,152.0,117,0
15902,Female,52,1,8.0,0,1-2 Year,No,27232.0,26.0,78,0
377567,Female,23,1,25.0,0,< 1 Year,Yes,26626.0,152.0,230,0
336679,Female,28,1,11.0,1,< 1 Year,No,29577.0,152.0,285,0
188270,Male,29,1,24.0,0,1-2 Year,Yes,2630.0,156.0,129,1
98501,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,124.0,21,0
210587,Female,34,1,28.0,0,1-2 Year,Yes,36102.0,152.0,180,0
268976,Male,32,1,5.0,1,< 1 Year,Yes,2630.0,160.0,68,0
336028,Male,57,1,28.0,0,1-2 Year,Yes,63160.0,26.0,232,1
115591,Female,25,1,29.0,1,< 1 Year,No,29615.0,152.0,66,0
292638,Male,41,1,28.0,0,1-2 Year,Yes,69745.0,55.0,50,1
28039,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,13,0
121784,Female,42,1,28.0,0,1-2 Year,Yes,48733.0,26.0,252,1
298634,Male,34,1,28.0,0,1-2 Year,Yes,39249.0,124.0,57,1
331424,Female,22,1,23.0,0,< 1 Year,Yes,23561.0,152.0,102,0
205552,Male,61,1,28.0,0,> 2 Years,Yes,68235.0,26.0,168,0
101598,Male,63,1,6.0,1,1-2 Year,No,32570.0,26.0,241,0
196868,Female,78,1,46.0,0,1-2 Year,Yes,2630.0,156.0,256,0
243993,Male,22,1,8.0,1,< 1 Year,No,31002.0,152.0,182,0
341999,Male,40,1,15.0,0,1-2 Year,Yes,34330.0,124.0,22,0
